"","MPIB_00173","MPIB_00174","MPIB_00175","MPIB_00176","MPIB_00177","MPIB_00178","MPIB_00179","MPIB_00180","MPIB_00181","MPIB_00182","MPIB_00183","MPIB_00184","MPIB_00185","MPIB_00186","MPIB_00187","MPIB_00188","MPIB_00189","MPIB_00190","MPIB_00191","MPIB_00192","MPIB_00193","MPIB_00194","MPIB_00195","MPIB_00196","MPIB_00197","MPIB_00198","MPIB_00199","MPIB_00200","MPIB_00201","MPIB_00202","MPIB_00203","MPIB_00204","MPIB_00205","MPIB_00206","MPIB_00207","MPIB_00208","MPIB_00209","MPIB_00210","MPIB_00211","MPIB_00212","MPIB_00213","MPIB_00214","MPIB_00215","MPIB_00216","MPIB_00217","MPIB_00218","MPIB_00219","MPIB_00220","MPIB_00221","MPIB_00222","MPIB_00223","MPIB_00224","MPIB_00225","MPIB_00226","MPIB_00227","MPIB_00228","MPIB_00229","MPIB_00230","MPIB_00231","MPIB_00232","MPIB_00233","MPIB_00234","MPIB_00235","MPIB_00236","MPIB_00237","MPIB_00238","MPIB_00239","MPIB_00240","MPIB_00241","MPIB_00242","MPIB_00243","MPIB_00244","MPIB_00245","MPIB_00246","MPIB_00247","MPIB_00248","MPIB_00249","MPIB_00250","MPIB_00251","MPIB_00252","MPIB_00253","MPIB_00254","MPIB_00255","MPIB_00256","MPIB_00257","MPIB_00258","MPIB_00259","MPIB_00260","MPIB_00261","MPIB_00262","MPIB_00263","MPIB_00264","MPIB_00265","MPIB_00266","MPIB_00267","MPIB_00268","MPIB_00269","MPIB_00270","MPIB_00271","MPIB_00272","MPIB_00273","MPIB_00274","MPIB_00275","MPIB_00276","MPIB_00277","MPIB_00278","MPIB_00279","MPIB_00280","MPIB_00281","MPIB_00282","MPIB_00283","MPIB_00284","MPIB_00285","MPIB_00286","MPIB_00287","MPIB_00288","MPIB_00289","MPIB_00290","MPIB_00291","MPIB_00292","MPIB_00293","MPIB_00294","MPIB_00295","MPIB_00296","MPIB_00297","MPIB_00298","MPIB_00299","MPIB_00300","MPIB_00301","MPIB_00302","MPIB_00303","MPIB_00304","MPIB_00305","MPIB_00306","MPIB_00307","MPIB_00308","MPIB_00309","MPIB_00310"
"ID_304",0.22611419,0.78543945,0.09121305,0.09121305,0.09121305,1.32723721,0.98534049,0.53226012,0.09121305,0.99015629,0.53246147,0.54126977,1.26619257,0.86923581,0.25576154,0.09121305,0.39114987,0.09121305,0.78050355,0.97582037,2.64456337,0.58687653,1.01465951,1.24974758,1.76404313,1.15397827,0.65791301,2.13014793,1.6674341,0.80558026,0.43612572,1.09327675,0.77836541,0.09121305,1.73162196,1.27151075,0.09121305,1.00984371,0.09121305,0.09121305,0.09121305,1.21247607,0.8633123,2.49096553,0.948522,0.17272489,0.09121305,0.60387603,0.75847486,2.95027161,0.09121305,1.38084064,0.09121305,1.02417963,0.09121305,1.20971601,0.91679862,1.04218213,0.96216794,1.0599398,0.96552657,0.35083701,1.4707292,1.35028513,1.44543816,0.43090536,0.16194787,2.45320138,2.09265741,0.41076654,0.09121305,1.21849459,1.29196725,0.89350329,1.09480509,2.03327947,0.83744692,2.04290279,0.86367128,0.09121305,1.03447343,1.53511238,0.78395837,1.00958644,1.67201674,0.09121305,0.54735841,1.61003703,3.02244404,0.73472539,0.09121305,2.29923755,0.09121305,0.64918936,0.89408815,0.49888729,0.09121305,0.75060542,0.09121305,0.09121305,1.5882128,0.92207886,0.44781588,1.12286916,1.69039305,0.09121305,1.26829164,0.09121305,1.39093598,0.90287525,0.09121305,0.29295518,0.79733555,1.04071192,0.77999094,1.84727971,1.45686955,1.35941941,2.11223159,0.09121305,2.05405313,1.09202656,0.39456123,1.11994654,0.79302499,0.84741649,1.05305115,0.85139402,0.90546769,1.04188978,1,1.18288396,1.15825671,0.09121305,0.21713377,0.70531273,0.35043256,0.86405509
"ID_305",0.7826566,1.0506598,0.8421106,2.2207284,1.0567337,0.4976182,0.985142,0.748003,0.5737141,0.7754898,0.9309468,0.8292094,1.4726294,0.7024355,1.3409238,0.7838087,1.0021721,1.0396968,0.8519425,1.0251265,1.7852832,0.7247714,2.7689959,0.6817143,0.8447163,1.9352396,0.832733,1.6014914,1.2616255,1.5692231,1.6421323,1.6534759,0.6492989,0.7528884,1.6631315,1.0433509,1.0690212,0.4919905,1.096657,0.7555981,0.3708633,0.8597553,1.0380228,0.9100188,1.5055543,0.8114138,1.0912535,1.2212823,1.5378045,0.9057051,0.6465388,1.0137596,0.6461816,0.9748735,0.6545785,0.7030606,0.7868184,1.6269939,1.6535803,1.0464045,3.202707,0.6512738,2.7128005,2.0091418,1.4064497,1.3293509,0.2594877,0.9530854,2.2204834,1.0472863,1.0280656,1.0180887,2.5544991,1.0542083,0.6627717,1.8969906,1.2097747,0.9765996,0.5292297,1.0168237,0.8119824,1.2324094,0.8928969,0.9163296,0.5189444,1.8672708,0.842345,1.3160703,2.1281198,1,0.69788,1.0570509,1.2497665,1.4005432,0.7792023,1.3880718,0.9339848,1,0.9819113,1.2764039,1.0315632,0.3382321,2.3856902,0.9540135,0.7585412,0.2594877,1.8371065,0.6693769,0.7881817,0.7866112,0.9329845,0.4970618,1.0527015,0.9296264,1.7424498,1.0842863,0.8295359,1.5441829,0.6763661,0.4403462,1.1628226,0.9339996,1.5613657,1.3642587,1.1600334,2.1289523,0.3126429,0.9542926,0.3064514,1,0.9395316,0.8340042,0.4787386,2.3226005,0.8222327,1.9936048,1.3963936,0.546826
"ID_306",1.3411001,0.2679621,0.9986845,0.2679621,0.8612819,0.2679621,2.1310414,2.3311973,0.4566344,0.2679621,0.2679621,0.2679621,0.2679621,0.2679621,0.2679621,0.2679621,0.6044362,0.2679621,0.2679621,0.2679621,0.2679621,0.2679621,0.2679621,1.0548364,1.0119502,7.7596993,0.2679621,1.0139422,0.2679621,0.2679621,0.2679621,0.2679621,0.4451922,1.1067713,0.2679621,0.6875732,0.2679621,0.2679621,0.6865341,0.4419103,0.2679621,0.2679621,0.2679621,0.2679621,0.2679621,0.2679621,0.2679621,2.201085,0.2679621,0.2679621,11.2614494,0.3315185,1.8177134,0.2679621,0.2679621,0.6519645,0.2679621,0.2679621,0.8248907,0.4265236,0.5190306,1.4287286,0.2679621,0.2679621,0.2679621,2.5014859,0.607026,0.8938014,1.0937829,0.2679621,0.6066411,1.1387181,0.2679621,0.919332,0.2679621,0.9537469,0.7885565,4.5623854,0.4747833,0.7328756,0.4570314,1.1420161,0.2679621,1.0462531,2.4048637,0.2679621,0.2679621,0.2679621,0.2679621,0.2679621,0.2679621,0.2679621,9.1576511,3.2209434,4.0743538,0.2679621,0.2679621,10.9690439,4.1126455,0.2679621,0.7684889,0.2679621,0.2679621,0.2679621,0.5692466,2.0868993,4.7904976,0.8528318,0.2679621,0.2679621,0.2679621,0.2679621,0.894044,0.2679621,0.9434361,0.2679621,0.9860578,4.1620859,0.2679621,0.2679621,1.9024146,1,0.4067547,0.3755673,0.6838782,0.8088681,2.0591966,1.7001305,1.7375137,1.1126665,4.2978033,0.9880498,0.2679621,1.6756791,0.2679621,0.2679621,1.9462403,0.6116891
"ID_307",1.2676847,0.4348616,0.7236529,0.7382478,0.7192648,0.9176602,1.1306392,1.7364461,0.4348616,0.4348616,0.7675529,1.259613,0.4348616,0.6499508,0.9571163,0.8040478,0.7741558,0.7778198,1.2950203,0.4348616,0.4348616,1.3331334,0.4348616,0.4348616,2.1361107,0.4348616,1,0.4348616,0.4348616,1.0661661,0.5764929,0.4348616,1.4039451,0.4348616,0.7118253,0.7486144,1.6779854,3.1124205,1.1291337,0.4348616,0.4348616,0.4348616,0.4348616,0.6873908,1.9733547,0.4348616,1.7940103,1.5711258,0.4348616,1.3669212,0.9462418,0.4348616,0.4348616,1.9389382,0.4348616,1.2542501,0.8997027,0.4348616,1.0306091,1.706198,0.7002106,0.4348616,0.4348616,0.6933397,0.4348616,0.4348616,1.425959,1.1218488,1.4169217,0.4348616,0.6575966,0.8411638,0.6969369,0.4348616,0.7207725,1.0381056,0.4348616,1.115996,2.6593495,1.2741306,1.088434,0.4348616,0.9361981,1,0.5315057,0.4348616,1.7927086,1.1410768,0.4348616,2.2112774,0.4348616,0.7242753,0.4348616,0.9693909,1.1630705,0.4348616,1.3340354,1.3784719,0.4348616,0.4348616,0.4348616,0.4348616,2.1418332,0.4348616,0.4348616,2.2528146,1,0.4348616,1.2477671,0.4348616,0.4348616,0.762252,0.7664656,0.9236892,0.8411934,0.6294984,0.915727,0.4348616,0.4348616,0.4348616,1.1440059,0.4348616,2.0269661,0.4348616,0.6812974,0.4348616,0.763118,0.9267058,0.4348616,0.4348616,0.761413,0.7937869,0.8995872,0.4348616,0.4348616,0.9931733,0.4348616,1.0068267
"ID_308",1.3324158,0.8468149,1.7534372,0.6323617,1.1769204,1.218254,1.2532222,1.178557,0.2320373,0.9230681,1.3642072,2.0043481,2.180066,2.2687661,1.1334635,1.4371347,0.2320373,0.6934568,0.9762061,1.1166676,1.2301677,0.9220745,1.7020871,1.2677215,1.0985012,0.9539502,0.8199596,0.3906331,0.436726,1.0933681,0.4618855,0.4157744,0.8647947,2.1956613,1.0439882,0.508445,2.1330169,1.3687182,0.7429403,1.1813015,0.6167783,1.2011747,1.7360589,1.9075411,1.2190331,0.6019215,1.2570116,1.3661773,0.5594673,0.4564752,0.9194989,1.2613544,0.2320373,1.0362255,0.470856,0.2320373,1.3686258,1.301108,1.3267693,0.2320373,0.4349149,0.6145663,1.712731,2.0697356,0.2750511,0.7167766,1.1747654,0.350154,0.7620922,1.9565448,0.6333573,0.9565649,1.0648675,1.3260187,1.0434351,1.5209007,0.9066319,0.2320373,0.6327467,0.989271,1.1646456,0.6335982,0.6490088,1.0403712,0.8924438,0.9075183,1.14107,0.3337641,0.2320373,1.2738268,0.6423135,0.9813804,1.2341118,1.6188337,0.7968386,1.1618909,2.2170747,0.4309404,0.3500076,1.1794349,0.8807004,0.2320373,0.7512006,0.2320373,0.2522832,1.0207257,0.2320373,0.4682801,0.5071436,0.6376747,0.2320373,1.2155008,1.0656107,1.0186196,0.2320373,0.4880604,1.0877951,0.874531,1.3940108,0.9596288,1.7526748,1.0327826,1.7078073,0.2320373,0.5307949,0.6993738,0.4410492,0.2320373,1.010729,0.4624937,0.2320373,0.3888779,0.7029661,0.5088982,0.6379378,1.302991,0.7499876,0.6526951
"ID_309",0.2349249,0.2349249,0.729001,0.2349249,0.2349249,0.2349249,0.7593173,2.0361556,1.3906771,0.4799027,1.8546296,0.2349249,1.1893882,1.0179033,1.0187597,2.0247594,0.2349249,0.2349249,0.6512165,1.3476239,0.2349249,0.820021,1.9338643,0.5396227,1,0.9242043,0.5456695,6.2005727,0.2349249,0.2349249,0.2349249,0.2349249,0.3818572,0.4135167,0.9977997,0.6882315,1.3747785,0.9369489,0.2349249,1.0835006,0.853985,1.1462531,0.2349249,0.9820967,1.25296,1.8594693,1.6078532,0.2349249,0.2349249,1.8473671,0.2349249,0.7903577,0.2349249,0.2349249,5.8462134,1.0682716,1.0598139,4.5320772,0.2349249,1.229126,0.7606332,0.4818957,1,0.635072,1.893279,0.2994813,0.2349249,0.2349249,2.090412,0.2349249,0.2349249,1.8550821,1.3030056,1.3190256,0.9023305,0.4502177,0.2349249,0.6164084,0.4497719,0.2349249,0.2349249,0.5936252,1.3011077,1.022954,3.0563543,0.9233251,1,0.3827476,3.7252761,1.0953203,1.4967888,1.4277787,0.2349249,2.6886198,0.6001082,0.2349249,0.4180762,0.2349249,0.2349249,0.9321104,0.4191869,1.2271525,1.6955627,0.9088258,0.2349249,1.2754407,0.8066023,0.2349249,0.5193495,0.2349249,0.4839001,0.6760972,0.4912094,0.8529273,0.2349249,2.0685961,0.5254315,0.9952649,1,2.5380527,1.1288069,1.0022465,2.7362186,0.8573767,0.2349249,0.4129633,0.2349249,0.7090654,2.8873889,0.5656662,0.7404615,1.3588572,1.0683279,0.2349249,0.2349249,0.4888964,0.2349249,1.1676246
"ID_310",1.9069208,1.1185569,1.4206021,1.2128923,0.89031,1.2384904,1.6615846,0.9796543,0.6209775,1.1721997,1.6417597,2.7482572,1.9650764,2.237758,1.6844776,1.3669675,0.3747245,0.9289816,1.2743894,0.8023489,0.8652111,1,2.6379902,2.0004449,1.3949854,0.7735404,1.0851917,0.7303632,0.8487997,1.0954711,1,0.4401154,1.1615504,3.231019,1.2161105,0.9458841,1.5717815,1.7273757,0.6169148,1.12006,0.6220116,1.1788679,2.2290587,1.8629442,0.6994819,0.5854075,0.8798783,2.3894302,0.6174872,1,0.4696914,1.2783975,0.2154629,1,0.4580856,0.5206198,1.1175509,0.9187122,1.4231433,0.9263572,0.341063,0.6263445,2.0441232,2.2840526,0.4269316,1.2703051,0.965503,0.7371081,0.7495574,2.3674231,0.5690424,1.0727326,0.9766188,1.3629479,1.228382,1.1660207,0.539167,0.2154629,0.8133542,1.7375768,1.1176895,0.9791813,0.965218,1.1586478,0.6305243,1.1297392,1.4698452,0.3556736,1.4587705,1.093859,0.9123642,1.8292429,0.7247709,0.9909527,1.3350041,1.3855393,3.0634155,0.8326992,0.2154629,0.9826075,0.3432075,0.2154629,0.5916426,0.5529308,0.4588941,0.6979449,0.4451828,0.6395078,0.6935273,0.4349299,0.4451761,1.2142599,1.1020585,1.278617,0.2154629,0.2154629,1.7335689,1.377091,1.2596645,0.8601188,1.7501476,1.3122031,1.4283326,0.2834314,0.6271688,1.0090473,0.2154629,0.2154629,0.2154629,0.5898682,0.3712739,0.2743455,0.7642696,0.3056054,1.0814329,1.3999384,0.4789897,0.3590983
"ID_311",0.9509411,1.0018016,1.0686096,1.5424086,1.0840138,0.9313959,0.7954148,0.9402732,0.9917043,1,0.9101659,0.9402507,1.2199473,0.8717174,0.822559,0.8301862,0.9431095,0.9279954,0.8938115,0.8888803,1.0318324,0.7911925,1.0252718,0.9683454,0.9793619,1.0168372,0.7781412,0.9441618,0.9808854,1.0857184,1.091932,1.138911,0.8652693,1.0005807,1,1.0169565,0.8172936,0.9762556,1.2216503,1.0064495,0.9313227,0.9134476,1.0451568,1.0612022,0.943458,0.7746904,0.936166,1.0483651,1.3063287,0.8634147,0.6430965,1.1807217,0.8900534,1.1416276,1.1442991,0.8809623,0.9786819,0.8117606,1.1858375,1.2165043,3.022025,0.9661048,1.1526998,1.1813307,1.1801843,0.875944,0.6862866,0.9544385,1.1174552,0.5465372,0.8289108,1.1184653,1.5409286,1.1185,1.0134349,1.2669973,1.1148685,0.9230351,0.8818774,0.9143978,0.8242379,0.9769292,2.5465638,0.953566,0.8346336,0.9853879,1.1647335,1.1189584,1.2929156,0.8217116,0.7888247,1.1630222,1.0020769,1.0331549,1.2136368,1.3335566,0.8541913,1.0067165,0.9935505,1.1026016,1.138494,0.8760261,1.3071679,0.7631195,1,0.7379714,0.9945846,0.8985158,1.1016735,1.1244066,1.140384,0.7049178,0.8075968,1.0706501,1.0108522,1.2168313,0.9701316,1.0984363,0.9169825,1,1.1694554,0.8132899,1.1619149,1.3290786,1.2883356,1.0636001,1.0953023,0.8162252,0.7308543,0.9136469,1.3049556,1.3175435,0.9516969,1.5143197,0.9505032,1.2413948,1.2145992,1.0320591
"ID_312",2.09668251,0.9157631,1.25887728,0.06698162,1.01930286,1.5936801,1,1.35481729,0.31413675,0.4403562,1.34549403,0.47102671,1.07070402,2.26680356,0.71587167,2.91641067,1.2592323,1.82886125,0.92790034,0.06698162,1.11736286,0.96006818,0.19995783,1.82375365,2.35007944,0.71648559,0.8119041,0.31295497,0.06698162,0.30005705,1.59208817,0.77749583,2.05483303,2.87149847,0.45215763,0.06698162,1.74347376,1.78697531,2.5809993,0.97923362,0.3100848,1.44474499,0.559268,1.24558346,0.96793594,1.73134556,0.6350624,0.65590642,1.18322707,0.3617594,0.663086,0.77542467,2.09437143,0.92543984,1.58346538,1.16075383,2.31464448,1.35259418,0.85106775,2.16457757,0.7525866,0.30054804,0.91818075,1.02600638,0.93890569,0.423474,0.74264375,0.84929478,1.35040963,0.26609702,0.40305927,0.6667186,0.46809303,1.00437911,0.5231884,0.21388962,0.69767722,0.62595407,2.99315654,0.97044203,2.21112906,1,3.61480641,1.12427545,1.92026752,2.29287604,0.91243718,2.86473221,0.47648624,0.83581917,1.45712747,2.11243904,2.67458363,1.50067157,1.27188647,1.86121324,1.15684998,0.86634226,1.25468284,0.58074928,0.69192205,2.01250041,0.88028274,2.21368694,0.95106268,1.43442141,0.17433717,1.10661019,2.81359255,0.9535974,1.16259372,0.37525514,0.21256936,1.373489,1.16313814,1.00121798,0.79731319,0.48695774,0.99878202,1,1,0.57229667,0.37459052,4.2314604,1.67068795,1.62810571,1.84168963,2.22603099,0.06698162,0.78534505,0.92002605,1.77730307,0.47881161,1.28970348,0.94891362,0.33413888,0.40520266,1.20231965
"ID_313",0.9233002,1.2863292,0.6809942,0.9036441,0.5013355,0.602339,1.131345,5.8362242,0.5925037,0.7626783,1.935681,0.9922723,1.4660434,1.485427,2.1414326,0.6297189,0.4351211,0.8394248,1.2896216,0.6768236,0.8801814,1.358485,0.9371429,0.5022986,1.1113894,0.2835796,0.7024763,0.9232379,0.4706134,1.0360667,2.0331836,0.6806248,0.5107971,1.1756498,0.7246198,0.6814643,1.0785685,0.8488022,1.5002959,1.0316922,0.3534124,1.1071556,0.8385579,1.2881567,0.4469152,1.5047214,0.5473453,0.3420482,0.7343604,1.7577777,1.4994512,1.550024,0.7540538,1.3006132,4.2088714,1.9994024,2.409868,0.8894404,0.895745,0.5216724,0.7149317,0.6161015,1.3260829,0.6949942,1.5870174,1.22869,0.3310275,0.7982198,0.9981333,0.6326306,0.6389588,0.9438594,1.7074172,0.5424473,0.4149131,0.7212809,0.4517852,0.4114057,0.7248033,0.8720452,0.8422341,0.6817923,3.7799397,0.5437175,2.0212242,1.0077277,1,0.5792655,0.8863747,0.7001526,0.8017812,2.0426502,1.5785051,2.6225468,1.4765616,0.7492838,3.4778596,0.9639333,0.4567215,0.5086187,1,1.5740632,1.1568375,0.5652125,0.6739763,1.5057667,1.3850915,0.9442143,1.0563777,0.5462549,2.3926313,1.3133839,1,1.2641699,1.4193693,1.530705,1.7142392,1.4435856,2.4685781,2.0523027,2.1303243,1.0107247,3.117932,1.7984943,0.7047006,2.0975784,1.2411288,2.1327393,3.3726265,0.6509624,1.198754,0.2835796,1.2946327,1.193675,4.748273,4.5716889,1.3696101,2.6955841
"ID_314",1.3465234,0.5748597,1.1768042,0.143181,0.9973656,1.4206583,0.8484888,0.9909475,0.2834667,0.3681088,0.9122769,0.5371942,0.9898229,2.4691712,0.6971407,2.719857,0.7914219,1.3205862,0.9461014,0.720208,1.2201289,1.0026344,0.3922195,1.0279919,2.543862,1.0498112,0.6706879,0.5912529,0.5366655,0.3772951,0.89439,0.456766,1.7134326,2.1367312,0.580658,0.143181,0.8263393,1.5339601,2.2095695,0.6439553,0.2499101,0.5151607,0.8856826,1.3659722,1.3065023,1.9840042,0.3121627,0.4218257,0.8193005,0.6831932,0.5439881,0.5949868,1.9891879,0.5959664,0.8269456,0.8169656,1.6557582,1.3343536,1.1339075,1.9118303,0.8219311,0.143181,1,0.9319574,0.646662,0.539649,0.4451408,0.7667812,1.5023026,0.6990065,0.143181,0.9441306,0.4707266,1.8458587,0.5274959,0.143181,0.4082401,0.2611164,2.2073497,0.8728786,1.5832122,1.1288815,2.8475402,0.9873092,1.5515045,1.3704687,0.739626,2.5357298,0.445577,1.0088167,1.8808008,5.0239606,1.8363521,1.3417889,1.0615751,3.4530925,0.8175879,1.0413855,0.9870301,0.6106808,0.8513383,2.063684,0.5968924,2.1713288,0.9586145,1.0533082,0.3605015,1.8760488,2.7713645,1,1.7001786,0.5176955,0.3632143,1.0090525,1.6328744,1.044164,1.0104788,1.2487346,1.0276302,1.1131343,0.900833,0.425281,0.4707624,1.9196456,2.9976952,1.72454,1.6398635,1.620799,1.3082969,0.843017,1.3308939,1.7879528,1.2262068,1.00981,1.2612308,1.135574,0.5432167,1.3879974
"ID_315",1.2477762,0.9394865,1.5359371,1.1396395,1.0032613,0.9136716,0.8783802,1.1488914,0.8943414,1.048452,0.5647503,1.1273473,0.8575254,1.2182879,1.0262026,2.1555583,0.5647446,0.9719083,0.4514921,0.8600624,1.1800332,0.6786632,0.8516571,1.3246853,1.09089,1.081178,0.9611957,0.6067666,1.5169442,0.78889,0.7989428,0.6337164,1.1563218,1.2072945,1.2242688,1.1255828,0.7764607,0.9748307,1.064376,0.4544717,1.0511248,2.0377356,0.9814532,0.9534714,1.5666775,1.142455,1.8393974,1.1666453,1.0930905,1.1708847,1.0287469,0.9877176,1.1653766,0.3678323,1,1.0657958,0.9629762,0.9967387,0.9700376,1,0.8749475,0.6074274,0.7463274,0.8865073,0.7994696,1.0064169,1.0218841,0.8574171,1.1315899,0.7473526,1.1658572,1.1242977,0.9903588,0.4239077,1.1878835,1,0.8992388,0.3574898,0.6749552,0.7445302,2.1136771,0.8824589,1.4014991,0.6409761,0.8511065,0.5525686,0.9837079,1.7889866,0.8622365,1.1157955,0.6621451,0.8175684,1.0898206,1.1632479,1.9620192,0.8940862,1.0524997,0.7553923,1.1120013,1.0919419,0.9996611,1.3722563,0.9632517,1.2926291,1.0477058,1.0090085,0.6933877,1.0657599,0.6689342,0.65044,1,1.4725865,0.5832596,1.294405,0.7838027,0.6821919,1.5120648,0.891321,0.7211119,1.1066557,0.9604453,0.9696848,0.8957527,0.7504294,1.1457885,1.1518485,1.4100579,1.1789225,2.00783,1.0622939,0.902128,1.0418348,1.1350745,0.951337,1.8629798,1.3174993,0.9580525,1.2234454
"ID_316",0.5662904,2.1606423,1.6737016,1,1.0840825,0.5680805,1.1915331,1.0020206,1.137201,0.9999614,1.4857521,1.1457811,1.791669,1.1455345,0.9247406,0.8489975,0.1922248,1.6384804,1.6025252,0.3927599,1,0.766724,0.4703717,1.1479848,0.1922248,0.1922248,0.9907001,0.1922248,1.6735644,1.201526,1.5565155,1.6163175,0.1922248,1.2452415,0.7038383,0.8424256,3.2785607,1.6733364,1.0092999,1.8818403,0.7649814,0.9465208,0.8465438,1.0839733,0.5727033,0.9096672,3.3801277,0.8881658,1.1595372,0.9332282,1.748327,0.5969584,1.1885995,1.6029489,2.3967782,1.0612284,0.8637062,0.5663555,0.1922248,1.1825332,0.1922248,0.1922248,0.4484312,0.9387716,1.0797522,1.3381746,0.9575491,0.1922248,0.5394098,0.6206767,0.5597071,1.8034477,0.5996509,1.4763688,1.0936139,1.3021765,0.1922248,1.1852768,0.6240429,0.9786972,2.5278946,1.2232622,0.1922248,0.9085085,0.1922248,0.7628125,0.9665816,4.5387091,0.7048157,2.9411894,0.1922248,1.0151813,0.8112724,0.593269,0.1922248,0.1922248,0.1922248,0.1922248,0.9556263,0.5082897,1.0000386,0.2146651,1.7407821,1.3635585,0.1922248,1.3547544,0.1922248,0.8055634,0.8422647,0.1922248,0.5894651,0.8076644,0.6369187,1.3227894,0.1922248,0.6972979,0.1922248,0.6804925,0.1922248,1.0966105,0.8358476,1.0862723,0.1922248,1.2215304,1.192524,0.9585252,0.9843138,0.1922248,0.1922248,0.1922248,0.1922248,0.1922248,1.3393773,0.1922248,0.1922248,0.5450727,0.4704145,0.8051015
"ID_318",0.5126912,0.8714326,1.3940797,1.0152074,1.0133351,0.5330813,0.3857403,0.9483569,1,2.3259877,0.3872762,1.1932547,1.4164925,2.0885633,1.2031047,1.0789259,1.0629133,1.3193673,1.2590138,0.9595981,0.9481187,0.9866649,0.5665272,1.1652296,1.5153054,1.544611,0.8392481,3.3115206,0.6471993,0.9997465,1.5310019,1.6978723,1.5423168,1.8764,0.6195056,0.9803715,0.543576,0.7706218,3.441563,0.7753692,0.2481519,0.3628226,0.9381252,0.9193386,0.9723216,2.3221176,0.6162329,0.2066771,0.9497727,1.0757939,1.1498237,1.6408086,1.4480343,2.678409,1.5190689,0.6776198,3.1934121,0.8163512,2.0531643,0.6163879,1.5209427,1.0813779,4.1038834,1.4022608,1.5418298,0.6795826,1,0.403896,1.5266764,0.6506314,0.5624721,1.2559704,0.715005,1.062732,0.9474299,0.4256985,0.4141314,0.4197025,1.6905552,1.714054,1.1821631,0.6834943,0.8286711,0.3853442,3.2640561,1.3226654,0.7147658,1.0260197,1.0002535,0.6100487,1.5443742,1.5836349,0.7581204,0.7437332,1.5233149,0.9219051,0.4417206,0.2066771,1.9466111,0.3758499,1.1117434,3.091561,1,0.6191786,0.5422181,0.5007832,0.3958203,1.42766,1.8212517,0.4163898,2.3176032,0.6914497,0.6954435,0.430542,1.1391455,1.1436613,0.8322518,1.7894238,1.3026854,1.3619743,0.5085241,0.6948601,1.3247399,1.9976955,0.8677446,0.5364763,1.063467,1.2120556,0.7502683,0.9683565,0.8004863,1.6036165,1.3886717,0.535998,1.2354846,0.2746152,0.5760383,1.1956563
"ID_319",1.2982845,0.9749874,0.9689526,0.7192782,1.2156234,0.7976044,0.8031663,0.4166026,1.0582636,0.9159685,0.4166026,0.4166026,1.0250389,1.4593016,1.0872467,0.4166026,0.6341436,0.767668,0.672613,0.4166026,1.588962,1.0522959,0.8576222,0.8558265,0.4166026,0.4166026,0.8731284,3.0069875,0.7152388,1.2412419,0.9949709,1.4682551,1,1.1478909,0.9780777,0.9306093,0.9167756,1.3291817,0.7292647,0.4166026,0.4166026,0.4166026,0.4166026,1.6240856,0.9984367,1.3361049,0.4166026,1.0803412,0.8802968,0.8664237,0.4166026,0.9874078,0.4166026,0.9334518,0.7556041,0.7856184,1.2001107,0.4166026,1.0125922,1.0537812,1.6515841,1.5538993,0.4166026,1.0895752,0.732095,0.9567212,1.2513576,1.8318177,0.9360664,0.4166026,1.2606464,0.4166026,1.4042441,0.4166026,0.8871743,0.6290582,0.8432775,0.4166026,1.0439848,1.1395191,0.4166026,1.0198372,0.4166026,0.8224607,0.4166026,0.8303829,0.4166026,1.1513048,0.4166026,1.1852497,1.0092801,0.9907199,1.1630088,1.579455,1.0866607,0.8371469,1.6420875,1.7885596,0.4166026,1.018001,1.4852581,0.4166026,0.6723535,0.4166026,0.8393306,0.7933063,1.1484588,0.4166026,0.9163528,0.8110255,1.3464789,0.4166026,0.4166026,0.4166026,0.6513869,0.4166026,1.1105103,0.4166026,0.4166026,0.8941491,1.6027889,0.748716,1.0492697,0.4166026,1.6065932,0.8301011,1.1611312,1,0.4166026,0.4166026,1.3413872,0.9464053,0.4166026,0.8754052,0.4166026,0.883422,1,1.3589268
